order_amount,order_status,finish_time,rent_museum_id,use_count
100,5,05/30/2018 16:39:04,1,4137
100,5,05/30/2018 16:08:03,1,2054
100,5,05/30/2018 16:43:02,1,3509
100,5,05/30/2018 16:25:03,1,41
100,6,,1,0
100,5,05/30/2018 17:21:02,1,121
100,5,05/30/2018 17:26:02,1,213
100,5,05/30/2018 17:54:02,1,24
100,6,,1,0
100,6,,1,0
100,6,,1,0
100,6,,1,0
100,5,05/30/2018 18:38:03,1,248
100,5,05/30/2018 18:35:02,1,37
100,5,,1,0
100,6,,1,0
100,5,05/30/2018 19:13:02,1,6
100,6,,1,0
100,5,05/30/2018 19:34:02,1,29
100,5,05/30/2018 19:35:03,1,6
100,7,,1,0
100,6,,1,0
100,5,05/30/2018 19:49:03,1,30
100,5,05/30/2018 20:01:02,1,699
100,5,05/30/2018 19:57:03,1,437
100,5,05/30/2018 20:00:02,1,141
100,6,,1,0
100,6,,1,0
100,5,05/31/2018 08:59:02,1,26
100,5,05/31/2018 09:09:02,1,28
100,5,05/31/2018 13:59:02,1,17064
100,5,05/31/2018 09:19:03,1,123
100,5,05/31/2018 10:39:02,1,4931
100,5,05/31/2018 12:53:02,1,12954
100,5,05/31/2018 12:04:02,1,9957
100,5,05/31/2018 12:04:03,1,9875
100,5,05/31/2018 12:03:02,1,9743
100,5,05/31/2018 10:20:02,1,3495
100,5,05/31/2018 10:15:02,1,2719
100,7,,1,0
100,5,05/31/2018 11:23:02,1,6013
100,5,05/31/2018 12:10:02,1,8726
100,5,05/31/2018 11:57:02,1,6946
100,5,05/31/2018 12:40:02,1,9467
100,5,05/31/2018 10:49:02,1,2576
100,5,05/31/2018 11:05:02,1,3391
100,5,05/31/2018 10:35:02,1,1049
100,5,05/31/2018 15:02:02,1,16992
100,5,05/31/2018 12:13:02,1,6613
100,5,05/31/2018 11:21:02,1,2730
100,5,05/31/2018 12:15:03,1,5887
100,5,05/31/2018 11:57:03,1,4791
100,5,05/31/2018 12:06:02,1,5137
100,5,05/31/2018 12:46:02,1,7609
100,5,05/31/2018 12:00:03,1,4811
100,5,05/31/2018 12:25:02,1,6147
100,5,05/31/2018 11:22:02,1,2408
100,5,05/31/2018 11:03:02,1,1244
100,5,05/31/2018 13:44:03,1,10864
100,5,05/31/2018 11:17:02,1,1814
100,7,,1,0
100,5,05/31/2018 12:36:02,1,6376
100,5,05/31/2018 16:34:02,1,20602
100,5,05/31/2018 12:28:03,1,5812
100,5,05/31/2018 11:46:02,1,3282
100,5,05/31/2018 14:50:02,1,14333
100,5,05/31/2018 12:01:02,1,4133
100,5,05/31/2018 13:09:02,1,8162
100,5,05/31/2018 11:47:02,1,3201
100,5,05/31/2018 11:22:03,1,1664
100,5,05/31/2018 12:17:02,1,4903
100,5,05/31/2018 13:19:02,1,8552
100,5,05/31/2018 13:05:02,1,6363
100,5,05/31/2018 13:04:02,1,6275
100,5,05/31/2018 13:05:03,1,6264
100,5,05/31/2018 11:59:02,1,2275
100,5,05/31/2018 13:13:02,1,6204
100,5,05/31/2018 12:31:02,1,3661
100,5,05/31/2018 12:23:02,1,2768
100,5,05/31/2018 14:53:02,1,11547
100,5,05/31/2018 13:02:02,1,4107
100,5,05/31/2018 13:02:03,1,4064
100,5,05/31/2018 12:35:02,1,2212
100,5,05/31/2018 13:48:03,1,6166
100,5,05/31/2018 17:50:02,1,20662
100,5,05/31/2018 13:45:02,1,5864
100,5,05/31/2018 15:28:02,1,12017
100,5,05/31/2018 14:04:02,1,6855
100,5,05/31/2018 17:43:02,1,19972
100,5,05/31/2018 16:02:02,1,13813
100,5,05/31/2018 12:57:02,1,2337
100,5,05/31/2018 13:57:02,1,5139
100,5,05/31/2018 13:14:02,1,2414
100,5,05/31/2018 15:42:02,1,11053
100,5,05/31/2018 17:13:02,1,16264
100,5,05/31/2018 15:25:02,1,9545
100,5,05/31/2018 13:32:02,1,1718
100,5,05/31/2018 14:33:02,1,5309
100,5,05/31/2018 14:34:02,1,5316
100,5,05/31/2018 14:33:03,1,4605
100,5,05/31/2018 15:17:02,1,7107
100,5,05/31/2018 15:38:02,1,8112
100,5,05/31/2018 13:32:03,1,79
100,5,05/31/2018 16:03:02,1,7802
100,5,05/31/2018 17:14:02,1,12064
100,5,05/31/2018 16:13:02,1,8338
100,5,05/31/2018 16:14:02,1,8379
100,5,05/31/2018 16:14:03,1,8321
100,5,05/31/2018 15:10:02,1,4172
100,5,05/31/2018 15:42:03,1,5961
100,5,05/31/2018 15:24:02,1,4669
100,5,05/31/2018 15:27:02,1,4771
100,5,05/31/2018 14:35:02,1,1507
100,5,05/31/2018 15:29:02,1,4706
100,5,05/31/2018 17:06:02,1,9995
100,5,05/31/2018 17:07:03,1,9942
100,5,05/31/2018 14:41:02,1,1141
100,5,05/31/2018 14:42:02,1,1107
100,5,05/31/2018 16:27:02,1,7287
100,5,05/31/2018 15:35:02,1,4194
100,5,05/31/2018 16:37:03,1,7374
100,5,05/31/2018 14:59:02,1,1478
100,5,05/31/2018 16:15:02,1,5957
100,5,05/31/2018 16:14:04,1,5920
100,5,05/31/2018 15:18:02,1,2420
100,5,05/31/2018 16:29:02,1,6304
100,5,05/31/2018 15:36:02,1,3028
100,5,05/31/2018 16:39:02,1,6739
100,7,,1,0
100,5,05/31/2018 15:28:03,1,2273
100,5,05/31/2018 15:17:03,1,1527
100,5,05/31/2018 15:35:03,1,2458
100,5,05/31/2018 16:34:03,1,6003
100,5,05/31/2018 16:30:02,1,5522
100,5,05/31/2018 15:50:02,1,3008
100,5,05/31/2018 16:23:02,1,4952
100,5,05/31/2018 17:12:02,1,7803
100,5,05/31/2018 17:11:02,1,7723
100,5,05/31/2018 16:32:02,1,5216
100,5,05/31/2018 17:28:02,1,8449
100,5,05/31/2018 17:28:03,1,8330
100,5,05/31/2018 16:33:02,1,4466
100,5,05/31/2018 16:08:02,1,2908
100,5,05/31/2018 16:29:03,1,4079
100,5,05/31/2018 16:52:02,1,5316
100,5,05/31/2018 16:09:02,1,2585
100,5,05/31/2018 16:40:02,1,4185
100,5,05/31/2018 15:40:03,1,39
100,5,05/31/2018 16:47:02,1,3907
100,7,,1,0
100,5,05/31/2018 16:03:03,1,22
100,5,05/31/2018 16:31:02,1,1437
100,5,05/31/2018 16:09:03,1,107
100,5,05/31/2018 16:11:03,1,199
100,5,05/31/2018 16:10:02,1,77
100,5,05/31/2018 16:12:02,1,41
100,5,05/31/2018 16:19:02,1,139
100,5,05/31/2018 16:23:03,1,383
100,5,05/31/2018 16:24:02,1,378
100,5,05/31/2018 16:24:03,1,369
100,5,05/31/2018 16:24:04,1,318
100,5,05/31/2018 16:30:03,1,13
100,5,05/31/2018 16:32:03,1,46
100,6,,1,0
100,5,06/01/2018 13:53:02,1,16501
100,5,06/01/2018 10:10:03,1,3000
100,5,06/01/2018 11:11:02,1,6544
100,5,06/01/2018 11:38:02,1,8039
100,5,06/01/2018 10:17:02,1,2954
100,5,06/01/2018 13:13:02,1,13399
100,5,06/01/2018 09:35:02,1,288
100,5,06/01/2018 11:10:03,1,5963
100,5,06/01/2018 11:09:02,1,5876
100,5,06/01/2018 12:51:03,1,11972
100,5,06/01/2018 10:07:02,1,2071
100,5,06/01/2018 09:53:02,1,1243
100,5,06/01/2018 10:33:02,1,3573
100,5,06/01/2018 09:39:02,1,330
100,5,06/01/2018 12:41:02,1,11215
100,6,,1,0
100,5,06/01/2018 11:35:02,1,7106
100,5,06/01/2018 11:27:02,1,6576
100,5,06/01/2018 11:37:02,1,7144
100,5,06/01/2018 11:08:02,1,5358
100,5,06/01/2018 16:39:02,1,25128
100,5,06/01/2018 16:38:02,1,24993
100,5,06/01/2018 12:35:02,1,10320
100,5,06/01/2018 09:54:02,1,629
100,5,06/01/2018 12:19:02,1,9305
100,5,06/01/2018 10:32:02,1,2815
100,5,06/01/2018 10:41:02,1,3352
100,5,06/01/2018 09:47:03,1,89
100,5,06/01/2018 11:39:02,1,6749
100,5,06/01/2018 10:00:02,1,703
100,5,06/01/2018 11:39:03,1,6546
100,5,06/01/2018 11:33:02,1,6130
100,5,06/01/2018 10:12:02,1,1214
100,5,06/01/2018 10:13:02,1,1259
100,5,06/01/2018 11:34:02,1,6081
100,5,06/01/2018 10:55:02,1,3760
100,5,06/01/2018 11:17:03,1,4940
100,5,06/01/2018 11:43:02,1,6496
100,5,06/01/2018 10:40:02,1,2693
100,5,06/01/2018 11:36:03,1,5901
100,5,06/01/2018 10:00:03,1,47
100,5,06/01/2018 12:44:03,1,10036
100,5,06/01/2018 12:24:02,1,8764
100,5,06/01/2018 11:24:02,1,5132
100,5,06/01/2018 10:03:02,1,158
100,5,06/01/2018 16:07:02,1,22012
100,5,06/01/2018 12:50:02,1,10113
100,5,06/01/2018 10:07:03,1,281
100,5,06/01/2018 10:04:02,1,127
100,5,06/01/2018 11:17:03,1,4436
100,5,06/01/2018 12:50:03,1,9980
100,5,06/01/2018 12:11:02,1,7617
100,5,06/01/2018 12:41:03,1,9336
100,5,06/01/2018 10:25:03,1,998
100,5,06/01/2018 10:34:02,1,1527
100,5,06/01/2018 11:00:02,1,3025
100,5,06/01/2018 11:38:03,1,5240
100,5,06/01/2018 12:16:02,1,7412
100,5,06/01/2018 10:37:03,1,1445
100,5,06/01/2018 14:47:02,1,16323
100,5,06/01/2018 11:54:02,1,5826
100,5,06/01/2018 15:07:02,1,17460
100,5,06/01/2018 11:40:02,1,5058
100,5,06/01/2018 10:42:02,1,1409
100,5,06/01/2018 12:56:02,1,9450
100,5,06/01/2018 11:28:02,1,4176
100,5,06/01/2018 13:13:03,1,10350
100,5,06/01/2018 11:56:03,1,5712
100,5,06/01/2018 13:12:02,1,10123
100,5,06/01/2018 13:53:03,1,12466
100,5,06/01/2018 11:56:04,1,5422
100,5,06/01/2018 11:18:03,1,3056
100,5,06/01/2018 11:18:03,1,3047
100,5,06/01/2018 13:27:02,1,10652
100,5,06/01/2018 11:55:02,1,5090
100,5,06/01/2018 12:04:02,1,5528
100,5,06/01/2018 15:51:02,1,19083
100,5,06/01/2018 13:07:02,1,9165
100,5,06/01/2018 14:34:02,1,14360
100,5,06/01/2018 13:40:02,1,11067
100,5,06/01/2018 11:59:02,1,4966
100,5,06/01/2018 11:44:02,1,4021
100,5,06/01/2018 11:01:02,1,1389
100,5,06/01/2018 15:22:02,1,16849
100,5,06/01/2018 11:45:03,1,3685
100,5,06/01/2018 11:41:02,1,3419
100,5,06/01/2018 11:37:03,1,3105
100,5,06/01/2018 11:19:02,1,1856
100,5,06/01/2018 11:30:02,1,2454
100,5,06/01/2018 12:01:03,1,3893
100,5,06/01/2018 12:16:03,1,4465
100,5,06/01/2018 11:56:04,1,2978
100,5,06/01/2018 11:37:04,1,1735
100,5,06/01/2018 11:51:03,1,2392
100,5,06/01/2018 13:05:02,1,6708
100,5,06/01/2018 12:51:04,1,5889
100,5,06/01/2018 12:42:02,1,5115
100,5,06/01/2018 13:12:03,1,6719
100,5,06/01/2018 16:23:02,1,18029
100,5,06/01/2018 11:55:03,1,1603
100,5,06/01/2018 15:52:02,1,15825
100,5,06/01/2018 12:29:02,1,3567
100,5,06/01/2018 12:07:02,1,2137
100,5,06/01/2018 12:06:03,1,1910
100,7,,1,0
100,5,06/01/2018 12:51:05,1,4401
100,5,06/01/2018 13:02:02,1,0
100,5,06/01/2018 12:00:02,1,1327
100,5,06/01/2018 15:13:02,1,12722
100,5,06/01/2018 12:18:02,1,2230
100,5,06/01/2018 12:31:02,1,2950
100,5,06/01/2018 15:52:03,1,15016
100,5,06/01/2018 12:35:03,1,3172
100,5,06/01/2018 12:38:02,1,3275
100,5,06/01/2018 11:45:04,1,82
100,5,06/01/2018 12:04:03,1,1234
100,5,06/01/2018 12:54:02,1,4020
100,5,06/01/2018 16:43:02,1,17230
100,5,06/01/2018 12:55:02,1,3450
100,5,06/01/2018 12:41:04,1,2606
100,5,06/01/2018 12:00:03,1,55
100,5,06/01/2018 12:11:03,1,508
100,5,06/01/2018 13:43:02,1,5968
100,5,06/01/2018 14:21:02,1,7793
100,5,06/01/2018 13:57:02,1,6143
100,5,06/01/2018 14:01:03,1,6131
100,5,06/01/2018 16:10:03,1,13598
100,5,06/01/2018 14:00:02,1,5790
100,5,06/01/2018 16:40:02,1,14870
100,5,06/01/2018 14:44:02,1,7878
100,5,06/01/2018 14:52:02,1,8294
100,5,06/01/2018 12:38:03,1,73
100,5,06/01/2018 14:17:02,1,5876
100,5,06/01/2018 13:57:04,1,4611
100,5,06/01/2018 13:08:02,1,1606
100,5,06/01/2018 13:36:02,1,3171
100,5,06/01/2018 12:46:02,1,132
100,5,06/01/2018 12:48:02,1,242
100,5,06/01/2018 16:00:02,1,11691
100,7,,1,0
100,5,06/01/2018 14:55:02,1,7528
100,5,06/01/2018 15:13:03,1,8435
100,5,06/01/2018 16:39:03,1,13581
100,5,06/01/2018 16:16:02,1,12135
100,5,06/01/2018 15:03:02,1,7740
100,5,06/01/2018 13:57:04,1,3701
100,5,06/01/2018 13:31:02,1,2021
100,5,06/01/2018 15:04:02,1,7182
100,5,06/01/2018 16:41:02,1,12994
100,5,06/01/2018 13:40:03,1,2078
100,5,06/01/2018 15:28:02,1,8429
100,5,06/01/2018 14:25:02,1,4467
100,5,06/01/2018 15:01:02,1,6637
100,5,06/01/2018 13:56:02,1,2592
100,5,06/01/2018 13:16:02,1,177
100,5,06/01/2018 16:33:02,1,11987
100,5,06/01/2018 14:43:02,1,5337
100,5,06/01/2018 16:09:02,1,10450
100,5,06/01/2018 14:26:02,1,4212
100,5,06/01/2018 14:26:03,1,4168
100,5,06/01/2018 14:42:02,1,5043
100,5,06/01/2018 15:32:02,1,7961
100,5,06/01/2018 13:51:02,1,1887
100,5,06/01/2018 16:02:02,1,9669
100,5,06/01/2018 14:16:02,1,3201
100,5,06/01/2018 14:31:02,1,4078
100,5,06/01/2018 14:05:02,1,2364
100,5,06/01/2018 14:01:03,1,2069
100,7,,1,0
100,5,06/01/2018 14:57:02,1,4837
100,5,06/01/2018 15:29:02,1,6749
100,5,06/01/2018 15:08:03,1,5238
100,5,06/01/2018 16:14:02,1,9034
100,5,06/01/2018 14:34:03,1,2855
100,7,,1,0
100,5,06/01/2018 14:46:02,1,3468
100,5,06/01/2018 14:16:03,1,1365
100,5,06/01/2018 15:03:03,1,4152
100,5,06/01/2018 14:58:02,1,3607
100,5,06/01/2018 14:59:02,1,3536
100,5,06/01/2018 16:08:02,1,7485
100,5,06/01/2018 14:48:02,1,2615
100,5,06/01/2018 15:19:02,1,4355
100,5,06/01/2018 14:48:03,1,2382
100,5,06/01/2018 14:49:02,1,2405
100,5,06/01/2018 16:33:03,1,8450
100,5,06/01/2018 16:42:02,1,8902
100,5,06/01/2018 16:35:02,1,8440
100,5,06/01/2018 16:43:03,1,8830
100,5,06/01/2018 14:45:02,1,1649
100,5,06/01/2018 16:19:02,1,7252
100,5,06/01/2018 14:49:03,1,1732
100,5,06/01/2018 16:19:03,1,6953
100,5,06/01/2018 15:30:02,1,3473
100,5,06/01/2018 14:37:02,1,183
100,5,06/01/2018 15:11:02,1,2186
100,5,06/01/2018 16:36:02,1,7188
100,5,06/01/2018 14:48:04,1,692
100,5,06/01/2018 14:58:03,1,1179
100,6,,1,0
100,7,,1,0
100,5,06/01/2018 16:09:03,1,5311
100,5,06/01/2018 16:41:03,1,7168
100,5,06/01/2018 15:41:02,1,3515
100,5,06/01/2018 15:41:03,1,3486
100,5,06/01/2018 16:29:02,1,6242
100,5,06/01/2018 15:41:03,1,3416
100,5,06/01/2018 14:51:02,1,24
100,5,06/01/2018 14:51:03,1,9
100,5,06/01/2018 16:14:03,1,4871
100,5,06/01/2018 15:25:02,1,1802
100,5,06/01/2018 16:03:02,1,3837
100,5,06/01/2018 16:34:02,1,5480
100,5,06/01/2018 16:07:03,1,3491
100,5,06/01/2018 15:52:04,1,2459
100,5,06/01/2018 16:40:03,1,5007
100,5,06/01/2018 16:35:03,1,4605
100,5,06/01/2018 15:44:02,1,1539
100,5,06/01/2018 16:40:04,1,4725
100,5,06/01/2018 16:38:03,1,4508
100,5,06/01/2018 16:32:02,1,3655
100,5,06/01/2018 16:32:03,1,3630
100,7,,1,0
100,5,06/01/2018 16:45:02,1,3749
100,5,06/01/2018 16:38:04,1,3223
100,5,06/01/2018 16:44:02,1,3566
100,5,06/01/2018 16:37:02,1,2976
100,5,06/01/2018 16:30:02,1,2564
100,5,06/01/2018 16:37:03,1,2875
100,5,06/01/2018 16:36:03,1,2786
100,5,06/01/2018 16:30:03,1,1673
100,5,06/01/2018 16:36:04,1,1988
100,5,06/01/2018 16:39:04,1,2095
100,5,06/01/2018 16:33:04,1,834
100,7,,1,0
100,6,,1,0
100,6,,1,0
100,7,,1,0
100,7,,1,0
100,6,,1,0
100,5,06/02/2018 16:40:03,1,27258
100,5,06/02/2018 16:41:02,1,27304
100,5,06/02/2018 16:40:03,1,27146
100,5,06/02/2018 10:56:02,1,6464
100,5,06/02/2018 09:42:02,1,1918
100,5,06/02/2018 11:04:02,1,6815
100,5,06/02/2018 11:03:02,1,6654
100,5,06/02/2018 13:14:02,1,14525
100,7,,1,0
100,5,06/02/2018 12:38:02,1,12181
100,5,06/02/2018 11:13:02,1,7121
100,5,06/02/2018 16:41:04,1,26804
100,5,06/02/2018 11:40:02,1,8679
100,5,06/02/2018 14:08:02,1,17534
100,5,06/02/2018 14:32:02,1,18948
100,5,06/02/2018 15:09:02,1,21156
100,5,06/02/2018 16:38:02,1,26455
100,5,06/02/2018 12:28:02,1,11388
100,5,06/02/2018 12:27:02,1,11285
100,5,06/02/2018 10:47:02,1,5263
100,5,06/02/2018 09:23:03,1,143
100,5,06/02/2018 12:30:02,1,11324
100,5,06/02/2018 13:00:02,1,13074
100,5,06/02/2018 13:02:02,1,13188
100,5,06/02/2018 10:14:02,1,3071
100,5,06/02/2018 12:59:02,1,12927
100,5,06/02/2018 13:55:02,1,16260
100,5,06/02/2018 10:49:02,1,5041
100,5,06/02/2018 12:28:03,1,10900
100,5,06/02/2018 11:47:02,1,8414
100,5,06/02/2018 09:50:02,1,1410
100,5,06/02/2018 12:02:02,1,9297
100,5,06/02/2018 10:48:02,1,4748
100,5,06/02/2018 11:12:02,1,6163
100,5,06/02/2018 16:15:02,1,24363
100,5,06/02/2018 10:33:02,1,3838
100,5,06/02/2018 10:35:02,1,3898
100,5,06/02/2018 15:57:02,1,23177
100,5,06/02/2018 11:17:02,1,6345
100,5,06/02/2018 11:31:02,1,7177
100,5,06/02/2018 11:00:02,1,5305
100,5,06/02/2018 10:46:02,1,4410
100,5,06/02/2018 15:31:02,1,21525
100,5,06/02/2018 11:24:02,1,6725
100,5,06/02/2018 16:08:02,1,23756
100,5,06/02/2018 12:00:02,1,8821
100,5,06/02/2018 11:50:02,1,8225
100,5,06/02/2018 12:52:02,1,11913
100,5,06/02/2018 10:19:02,1,2750
100,5,06/02/2018 10:44:02,1,4244
100,5,06/02/2018 15:17:02,1,20605
100,5,06/02/2018 10:46:03,1,4325
100,5,06/02/2018 14:17:02,1,16970
100,5,06/02/2018 12:46:02,1,11468
100,5,06/02/2018 10:52:02,1,4629
100,5,06/02/2018 11:46:02,1,7840
100,5,06/02/2018 15:36:02,1,21613
100,5,06/02/2018 12:53:02,1,11785
100,5,06/02/2018 10:34:02,1,3458
100,5,06/02/2018 10:10:02,1,2040
100,5,06/02/2018 11:46:03,1,7788
100,5,06/02/2018 10:11:02,1,2029
100,5,06/02/2018 11:13:03,1,5738
100,5,06/02/2018 10:32:01,1,3220
100,5,06/02/2018 11:13:04,1,5677
100,5,06/02/2018 12:13:02,1,9284
100,5,06/02/2018 15:02:02,1,19400
100,5,06/02/2018 10:51:02,1,4261
100,5,06/02/2018 10:41:02,1,3535
100,5,06/02/2018 09:45:02,1,146
100,5,06/02/2018 16:06:02,1,22935
100,5,06/02/2018 12:47:02,1,10889
100,5,06/02/2018 12:43:02,1,10464
100,5,06/02/2018 10:12:02,1,1328
100,5,06/02/2018 15:05:02,1,18375
100,5,06/02/2018 14:14:02,1,14435
100,5,06/02/2018 13:06:02,1,10337
100,5,06/02/2018 13:07:02,1,10365
100,5,06/02/2018 10:38:03,1,1334
100,5,06/02/2018 12:01:02,1,5994
100,5,06/02/2018 11:25:02,1,2985
100,5,06/02/2018 11:23:02,1,2829
100,5,06/02/2018 14:30:02,1,14012
100,5,06/02/2018 14:24:02,1,13621
100,5,06/02/2018 11:29:02,1,3014
100,5,06/02/2018 16:05:02,1,19190
100,5,06/02/2018 13:20:02,1,9192
100,5,06/02/2018 13:56:02,1,11340
100,5,06/02/2018 13:52:02,1,10926
100,5,06/02/2018 13:45:02,1,10449
100,5,06/02/2018 12:05:02,1,4395
100,5,06/02/2018 13:12:02,1,8410
100,5,06/02/2018 12:04:02,1,4316
100,5,06/02/2018 13:46:02,1,10372
100,5,06/02/2018 12:40:02,1,6226
100,5,06/02/2018 13:05:02,1,7208
100,5,06/02/2018 13:06:03,1,7076
100,5,06/02/2018 12:01:03,1,3129
100,5,06/02/2018 11:54:02,1,2508
100,5,06/02/2018 15:16:02,1,14512
100,5,06/02/2018 13:15:02,1,7280
100,5,06/02/2018 12:05:03,1,3047
100,5,06/02/2018 13:38:02,1,8444
100,5,06/02/2018 12:18:02,1,3257
100,5,06/02/2018 13:18:02,1,6770
100,5,06/02/2018 12:10:02,1,2544
100,5,06/02/2018 13:17:03,1,6313
100,5,06/02/2018 12:59:03,1,4970
100,5,06/02/2018 12:44:02,1,3833
100,5,06/02/2018 12:23:02,1,2176
100,5,06/02/2018 14:22:03,1,9259
100,5,06/02/2018 12:39:02,1,2535
100,5,06/02/2018 12:24:02,1,1545
100,5,06/02/2018 13:51:02,1,6654
100,5,06/02/2018 12:13:03,1,633
100,5,06/02/2018 13:32:02,1,5399
100,5,06/02/2018 13:58:02,1,6678
100,5,06/02/2018 13:27:02,1,4332
100,5,06/02/2018 13:40:02,1,4953
100,5,06/02/2018 13:40:03,1,4959
100,5,06/02/2018 12:58:02,1,2268
100,5,06/02/2018 14:58:02,1,9430
100,5,06/02/2018 13:09:02,1,2781
100,5,06/02/2018 14:01:02,1,5808
100,5,06/02/2018 13:24:03,1,3569
100,5,06/02/2018 16:38:03,1,14898
100,5,06/02/2018 15:58:02,1,12448
100,5,06/02/2018 16:34:02,1,14575
100,5,06/02/2018 14:26:02,1,6850
100,7,,1,0
100,5,06/02/2018 14:05:02,1,5357
100,5,06/02/2018 16:42:02,1,14543
100,5,06/02/2018 13:18:03,1,2234
100,5,06/02/2018 13:26:02,1,2534
100,5,06/02/2018 15:21:03,1,9424
100,5,06/02/2018 14:09:02,1,4945
100,7,,1,0
100,5,06/02/2018 14:09:03,1,4352
100,5,06/02/2018 16:39:02,1,13237
100,5,06/02/2018 16:35:02,1,12736
100,5,06/02/2018 14:51:02,1,6304
100,5,06/02/2018 14:22:04,1,4527
100,5,06/02/2018 13:39:02,1,1939
100,5,06/02/2018 16:13:02,1,11161
100,5,06/02/2018 16:00:02,1,10377
100,5,06/02/2018 16:13:03,1,11138
100,5,06/02/2018 16:38:04,1,12608
100,5,06/02/2018 14:57:02,1,6297
100,5,06/02/2018 16:03:02,1,10209
100,5,06/02/2018 15:00:02,1,6388
100,5,06/02/2018 14:58:03,1,6166
100,5,06/02/2018 13:56:03,1,2323
100,5,06/02/2018 13:56:04,1,2205
100,5,06/02/2018 14:16:02,1,3302
100,5,06/02/2018 13:28:02,1,273
100,5,06/02/2018 14:20:02,1,3279
100,5,06/02/2018 14:04:02,1,2261
100,5,06/02/2018 14:33:02,1,3408
100,5,06/02/2018 16:32:02,1,10531
100,5,06/02/2018 15:40:02,1,7297
100,5,06/02/2018 14:37:02,1,3462
100,5,06/02/2018 14:57:03,1,4647
100,5,06/02/2018 15:33:02,1,6652
100,5,06/02/2018 15:24:02,1,5920
100,5,06/02/2018 16:11:03,1,8678
100,5,06/02/2018 15:04:02,1,4595
100,5,06/02/2018 14:41:02,1,2864
100,5,06/02/2018 15:58:03,1,7460
100,5,06/02/2018 14:24:03,1,1767
100,5,06/02/2018 16:28:02,1,8941
100,5,06/02/2018 15:28:03,1,5344
100,5,06/02/2018 14:25:02,1,1507
100,5,06/02/2018 14:57:04,1,3345
100,5,06/02/2018 16:54:02,1,10302
100,5,06/02/2018 15:14:02,1,4246
100,5,06/02/2018 15:47:02,1,6126
100,5,06/02/2018 14:52:02,1,2083
100,5,06/02/2018 16:14:02,1,6775
100,5,06/02/2018 15:10:02,1,2904
100,5,06/02/2018 16:40:04,1,8222
100,5,06/02/2018 16:42:03,1,8350
100,5,06/02/2018 16:44:02,1,8443
100,5,06/02/2018 15:22:03,1,3192
100,5,06/02/2018 16:37:02,1,7533
100,5,06/02/2018 16:37:03,1,7562
100,5,06/02/2018 16:31:02,1,7127
100,5,06/02/2018 16:27:03,1,6859
100,5,06/02/2018 15:20:02,1,2775
100,5,06/02/2018 15:43:02,1,3931
100,5,06/02/2018 16:28:03,1,6582
100,5,06/02/2018 16:24:02,1,6150
100,5,06/02/2018 16:37:04,1,6700
100,5,06/02/2018 15:46:02,1,3363
100,7,,1,0
100,5,06/02/2018 15:15:02,1,1427
100,5,06/02/2018 16:41:05,1,6549
100,5,06/02/2018 16:35:03,1,5914
100,5,06/02/2018 16:39:03,1,6062
100,5,06/02/2018 16:36:02,1,5807
100,5,06/02/2018 15:54:02,1,3137
100,5,06/02/2018 15:36:03,1,1944
100,5,06/02/2018 15:23:02,1,1129
100,5,06/02/2018 16:36:03,1,5444
100,5,06/02/2018 16:41:05,1,5701
100,5,06/02/2018 15:21:04,1,907
100,5,06/02/2018 16:02:02,1,3221
100,7,,1,0
100,5,06/02/2018 16:15:03,1,3865
100,5,06/02/2018 16:22:02,1,4065
100,5,06/02/2018 16:28:03,1,4299
100,5,06/02/2018 16:23:02,1,3782
100,5,06/02/2018 15:35:02,1,736
100,5,06/02/2018 16:42:04,1,4676
100,7,,1,0
100,5,06/02/2018 16:18:02,1,2958
100,5,06/02/2018 16:27:03,1,3296
100,5,06/02/2018 16:44:03,1,4223
100,5,06/02/2018 16:05:03,1,1785
100,5,06/02/2018 16:34:03,1,3499
100,5,06/02/2018 16:21:02,1,2664
100,5,06/02/2018 16:31:03,1,3011
100,5,06/02/2018 16:06:03,1,1469
100,5,06/02/2018 16:22:03,1,1946
100,5,06/02/2018 16:25:02,1,2123
100,5,06/02/2018 16:36:04,1,2334
100,5,06/02/2018 16:40:05,1,2236
100,5,06/02/2018 16:39:04,1,1743
100,5,06/02/2018 16:42:05,1,1787
100,5,06/02/2018 16:34:04,1,907
100,5,06/03/2018 16:35:02,1,27054
100,5,06/03/2018 09:24:02,1,1008
100,5,06/03/2018 16:41:02,1,27184
100,5,06/03/2018 16:05:02,1,24989
100,5,06/03/2018 16:40:02,1,27078
100,5,06/03/2018 10:53:02,1,6093
100,5,06/03/2018 15:18:02,1,21986
100,5,06/03/2018 10:58:02,1,6308
100,5,06/03/2018 10:43:02,1,5341
100,5,06/03/2018 10:58:03,1,6231
100,5,06/03/2018 12:00:02,1,9916
100,5,06/03/2018 10:55:02,1,5960
100,5,06/03/2018 09:59:02,1,2595
100,5,06/03/2018 12:24:02,1,11209
100,5,06/03/2018 10:03:02,1,2751
100,5,06/03/2018 09:41:02,1,1407
100,5,06/03/2018 16:38:02,1,26403
100,5,06/03/2018 10:51:02,1,5570
100,5,06/03/2018 11:53:02,1,9287
100,5,06/03/2018 16:41:03,1,26513
100,5,06/03/2018 12:59:02,1,13149
100,5,06/03/2018 12:09:02,1,10140
100,5,06/03/2018 09:56:02,1,2141
100,5,06/03/2018 13:38:03,1,15441
100,5,06/03/2018 10:26:02,1,3825
100,5,06/03/2018 15:03:02,1,20431
